;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
14399;07/03/2020;7;3;2020;76;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-7
14400;06/03/2020;6;3;2020;26;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-6
14401;05/03/2020;5;3;2020;11;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-5
14402;04/03/2020;4;3;2020;9;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-4
14403;03/03/2020;3;3;2020;1;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-3
14404;02/03/2020;2;3;2020;1;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-2
14405;01/03/2020;1;3;2020;1;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-1
14406;29/02/2020;29;2;2020;5;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-29
14407;28/02/2020;28;2;2020;5;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-28
14408;27/02/2020;27;2;2020;1;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-27
14409;26/02/2020;26;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-26
14410;25/02/2020;25;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-25
14411;24/02/2020;24;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-24
14412;23/02/2020;23;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-23
14413;22/02/2020;22;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-22
14414;21/02/2020;21;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-21
14415;20/02/2020;20;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-20
14416;19/02/2020;19;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-19
14417;18/02/2020;18;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-18
14418;17/02/2020;17;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-17
14419;16/02/2020;16;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-16
14420;15/02/2020;15;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-15
14421;14/02/2020;14;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-14
14422;13/02/2020;13;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-13
14423;12/02/2020;12;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-12
14424;11/02/2020;11;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-11
14425;10/02/2020;10;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-10
14426;09/02/2020;9;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-9
14427;08/02/2020;8;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-8
14428;07/02/2020;7;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-7
14429;06/02/2020;6;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-6
14430;05/02/2020;5;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-5
14431;04/02/2020;4;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-4
14432;03/02/2020;3;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-3
14433;02/02/2020;2;2;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-2
14434;01/02/2020;1;2;2020;1;0;Sweden;SE;SWE;10183175,0;Europe;2020-2-1
14435;31/01/2020;31;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-31
14436;30/01/2020;30;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-30
14437;29/01/2020;29;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-29
14438;28/01/2020;28;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-28
14439;27/01/2020;27;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-27
14440;26/01/2020;26;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-26
14441;25/01/2020;25;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-25
14442;24/01/2020;24;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-24
14443;23/01/2020;23;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-23
14444;22/01/2020;22;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-22
14445;21/01/2020;21;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-21
14446;20/01/2020;20;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-20
14447;19/01/2020;19;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-19
14448;18/01/2020;18;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-18
14449;17/01/2020;17;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-17
14450;16/01/2020;16;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-16
14451;15/01/2020;15;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-15
14452;14/01/2020;14;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-14
14453;13/01/2020;13;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-13
14454;12/01/2020;12;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-12
14455;11/01/2020;11;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-11
14456;10/01/2020;10;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-10
14457;09/01/2020;9;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-9
14458;08/01/2020;8;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-8
14459;07/01/2020;7;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-7
14460;06/01/2020;6;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-6
14461;05/01/2020;5;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-5
14462;04/01/2020;4;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-4
14463;03/01/2020;3;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-3
14464;02/01/2020;2;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-2
14465;01/01/2020;1;1;2020;0;0;Sweden;SE;SWE;10183175,0;Europe;2020-1-1
14466;31/12/2019;31;12;2019;0;0;Sweden;SE;SWE;10183175,0;Europe;2019-12-31
14467;11/05/2020;11;5;2020;54;6;Switzerland;CH;CHE;8516543,0;Europe;2020-5-11
14468;10/05/2020;10;5;2020;44;6;Switzerland;CH;CHE;8516543,0;Europe;2020-5-10
14469;09/05/2020;9;5;2020;81;8;Switzerland;CH;CHE;8516543,0;Europe;2020-5-9
14470;08/05/2020;8;5;2020;66;13;Switzerland;CH;CHE;8516543,0;Europe;2020-5-8
14471;07/05/2020;7;5;2020;51;22;Switzerland;CH;CHE;8516543,0;Europe;2020-5-7
14472;06/05/2020;6;5;2020;28;6;Switzerland;CH;CHE;8516543,0;Europe;2020-5-6
14473;05/05/2020;5;5;2020;76;4;Switzerland;CH;CHE;8516543,0;Europe;2020-5-5
14474;04/05/2020;4;5;2020;88;6;Switzerland;CH;CHE;8516543,0;Europe;2020-5-4
14475;03/05/2020;3;5;2020;112;32;Switzerland;CH;CHE;8516543,0;Europe;2020-5-3
14476;02/05/2020;2;5;2020;119;12;Switzerland;CH;CHE;8516543,0;Europe;2020-5-2
14477;01/05/2020;1;5;2020;179;15;Switzerland;CH;CHE;8516543,0;Europe;2020-5-1
14478;30/04/2020;30;4;2020;143;28;Switzerland;CH;CHE;8516543,0;Europe;2020-4-30
14479;29/04/2020;29;4;2020;100;27;Switzerland;CH;CHE;8516543,0;Europe;2020-4-29
14480;28/04/2020;28;4;2020;103;16;Switzerland;CH;CHE;8516543,0;Europe;2020-4-28
14481;27/04/2020;27;4;2020;167;8;Switzerland;CH;CHE;8516543,0;Europe;2020-4-27
14482;26/04/2020;26;4;2020;216;20;Switzerland;CH;CHE;8516543,0;Europe;2020-4-26
14483;25/04/2020;25;4;2020;181;41;Switzerland;CH;CHE;8516543,0;Europe;2020-4-25
14484;24/04/2020;24;4;2020;228;51;Switzerland;CH;CHE;8516543,0;Europe;2020-4-24
14485;23/04/2020;23;4;2020;205;30;Switzerland;CH;CHE;8516543,0;Europe;2020-4-23
14486;22/04/2020;22;4;2020;155;45;Switzerland;CH;CHE;8516543,0;Europe;2020-4-22
14487;21/04/2020;21;4;2020;168;7;Switzerland;CH;CHE;8516543,0;Europe;2020-4-21
14488;20/04/2020;20;4;2020;336;24;Switzerland;CH;CHE;8516543,0;Europe;2020-4-20
14489;19/04/2020;19;4;2020;325;52;Switzerland;CH;CHE;8516543,0;Europe;2020-4-19
14490;18/04/2020;18;4;2020;346;42;Switzerland;CH;CHE;8516543,0;Europe;2020-4-18
14491;17/04/2020;17;4;2020;315;43;Switzerland;CH;CHE;8516543,0;Europe;2020-4-17
14492;16/04/2020;16;4;2020;583;73;Switzerland;CH;CHE;8516543,0;Europe;2020-4-16
14493;15/04/2020;15;4;2020;254;42;Switzerland;CH;CHE;8516543,0;Europe;2020-4-15
14494;14/04/2020;14;4;2020;279;0;Switzerland;CH;CHE;8516543,0;Europe;2020-4-14
14495;13/04/2020;13;4;2020;400;27;Switzerland;CH;CHE;8516543,0;Europe;2020-4-13
14496;12/04/2020;12;4;2020;592;26;Switzerland;CH;CHE;8516543,0;Europe;2020-4-12
14497;11/04/2020;11;4;2020;733;49;Switzerland;CH;CHE;8516543,0;Europe;2020-4-11
14498;10/04/2020;10;4;2020;785;51;Switzerland;CH;CHE;8516543,0;Europe;2020-4-10
14499;09/04/2020;9;4;2020;546;64;Switzerland;CH;CHE;8516543,0;Europe;2020-4-9
14500;08/04/2020;8;4;2020;590;57;Switzerland;CH;CHE;8516543,0;Europe;2020-4-8
14501;07/04/2020;7;4;2020;552;25;Switzerland;CH;CHE;8516543,0;Europe;2020-4-7
14502;06/04/2020;6;4;2020;821;19;Switzerland;CH;CHE;8516543,0;Europe;2020-4-6
14503;05/04/2020;5;4;2020;974;56;Switzerland;CH;CHE;8516543,0;Europe;2020-4-5
14504;04/04/2020;4;4;2020;1033;52;Switzerland;CH;CHE;8516543,0;Europe;2020-4-4
14505;03/04/2020;3;4;2020;1124;54;Switzerland;CH;CHE;8516543,0;Europe;2020-4-3
14506;02/04/2020;2;4;2020;962;5;Switzerland;CH;CHE;8516543,0;Europe;2020-4-2
14507;01/04/2020;1;4;2020;696;78;Switzerland;CH;CHE;8516543,0;Europe;2020-4-1
14508;31/03/2020;31;3;2020;1138;38;Switzerland;CH;CHE;8516543,0;Europe;2020-3-31
14509;30/03/2020;30;3;2020;1122;22;Switzerland;CH;CHE;8516543,0;Europe;2020-3-30
14510;29/03/2020;29;3;2020;1048;38;Switzerland;CH;CHE;8516543,0;Europe;2020-3-29
14511;28/03/2020;28;3;2020;1390;36;Switzerland;CH;CHE;8516543,0;Europe;2020-3-28
14512;27/03/2020;27;3;2020;1000;58;Switzerland;CH;CHE;8516543,0;Europe;2020-3-27
14513;26/03/2020;26;3;2020;925;17;Switzerland;CH;CHE;8516543,0;Europe;2020-3-26
14514;25/03/2020;25;3;2020;774;20;Switzerland;CH;CHE;8516543,0;Europe;2020-3-25
14515;24/03/2020;24;3;2020;1044;6;Switzerland;CH;CHE;8516543,0;Europe;2020-3-24
14516;23/03/2020;23;3;2020;894;4;Switzerland;CH;CHE;8516543,0;Europe;2020-3-23
14517;22/03/2020;22;3;2020;1237;13;Switzerland;CH;CHE;8516543,0;Europe;2020-3-22
14518;21/03/2020;21;3;2020;952;10;Switzerland;CH;CHE;8516543,0;Europe;2020-3-21
14519;20/03/2020;20;3;2020;878;12;Switzerland;CH;CHE;8516543,0;Europe;2020-3-20
14520;19/03/2020;19;3;2020;360;2;Switzerland;CH;CHE;8516543,0;Europe;2020-3-19
14521;18/03/2020;18;3;2020;450;5;Switzerland;CH;CHE;8516543,0;Europe;2020-3-18
14522;17/03/2020;17;3;2020;0;1;Switzerland;CH;CHE;8516543,0;Europe;2020-3-17
14523;16/03/2020;16;3;2020;841;2;Switzerland;CH;CHE;8516543,0;Europe;2020-3-16
14524;15/03/2020;15;3;2020;238;4;Switzerland;CH;CHE;8516543,0;Europe;2020-3-15
14525;14/03/2020;14;3;2020;267;3;Switzerland;CH;CHE;8516543,0;Europe;2020-3-14
14526;13/03/2020;13;3;2020;212;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-13
14527;12/03/2020;12;3;2020;152;1;Switzerland;CH;CHE;8516543,0;Europe;2020-3-12
14528;11/03/2020;11;3;2020;116;1;Switzerland;CH;CHE;8516543,0;Europe;2020-3-11
14529;10/03/2020;10;3;2020;42;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-10
14530;09/03/2020;9;3;2020;68;1;Switzerland;CH;CHE;8516543,0;Europe;2020-3-9
14531;08/03/2020;8;3;2020;55;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-8
14532;07/03/2020;7;3;2020;122;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-7
14533;06/03/2020;6;3;2020;30;1;Switzerland;CH;CHE;8516543,0;Europe;2020-3-6
14534;05/03/2020;5;3;2020;20;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-5
14535;04/03/2020;4;3;2020;7;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-4
14536;03/03/2020;3;3;2020;6;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-3
14537;02/03/2020;2;3;2020;6;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-2
14538;01/03/2020;1;3;2020;6;0;Switzerland;CH;CHE;8516543,0;Europe;2020-3-1
14539;29/02/2020;29;2;2020;4;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-29
14540;28/02/2020;28;2;2020;7;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-28
14541;27/02/2020;27;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-27
14542;26/02/2020;26;2;2020;1;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-26
14543;25/02/2020;25;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-25
14544;24/02/2020;24;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-24
14545;23/02/2020;23;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-23
14546;22/02/2020;22;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-22
14547;21/02/2020;21;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-21
14548;20/02/2020;20;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-20
14549;19/02/2020;19;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-19
14550;18/02/2020;18;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-18
14551;17/02/2020;17;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-17
14552;16/02/2020;16;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-16
14553;15/02/2020;15;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-15
14554;14/02/2020;14;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-14
14555;13/02/2020;13;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-13
14556;12/02/2020;12;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-12
14557;11/02/2020;11;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-11
14558;10/02/2020;10;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-10
14559;09/02/2020;9;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-9
14560;08/02/2020;8;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-8
14561;07/02/2020;7;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-7
14562;06/02/2020;6;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-6
14563;05/02/2020;5;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-5
14564;04/02/2020;4;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-4
14565;03/02/2020;3;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-3
14566;02/02/2020;2;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-2
14567;01/02/2020;1;2;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-2-1
14568;31/01/2020;31;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-31
14569;30/01/2020;30;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-30
14570;29/01/2020;29;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-29
14571;28/01/2020;28;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-28
14572;27/01/2020;27;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-27
14573;26/01/2020;26;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-26
14574;25/01/2020;25;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-25
14575;24/01/2020;24;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-24
14576;23/01/2020;23;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-23
14577;22/01/2020;22;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-22
14578;21/01/2020;21;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-21
14579;20/01/2020;20;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-20
14580;19/01/2020;19;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-19
14581;18/01/2020;18;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-18
14582;17/01/2020;17;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-17
14583;16/01/2020;16;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-16
14584;15/01/2020;15;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-15
14585;14/01/2020;14;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-14
14586;13/01/2020;13;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-13
14587;12/01/2020;12;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-12
14588;11/01/2020;11;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-11
14589;10/01/2020;10;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-10
14590;09/01/2020;9;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-9
14591;08/01/2020;8;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-8
14592;07/01/2020;7;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-7
14593;06/01/2020;6;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-6
14594;05/01/2020;5;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-5
14595;04/01/2020;4;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-4
14596;03/01/2020;3;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-3
14597;02/01/2020;2;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-2
14598;01/01/2020;1;1;2020;0;0;Switzerland;CH;CHE;8516543,0;Europe;2020-1-1
14599;31/12/2019;31;12;2019;0;0;Switzerland;CH;CHE;8516543,0;Europe;2019-12-31
14600;11/05/2020;11;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-11
14601;10/05/2020;10;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-10
14602;09/05/2020;9;5;2020;2;0;Syria;SY;SYR;16906283,0;Asia;2020-5-9
14603;08/05/2020;8;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-8
14604;07/05/2020;7;5;2020;1;0;Syria;SY;SYR;16906283,0;Asia;2020-5-7
14605;06/05/2020;6;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-6
14606;05/05/2020;5;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-5
14607;04/05/2020;4;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-4
14608;03/05/2020;3;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-3
14609;02/05/2020;2;5;2020;1;0;Syria;SY;SYR;16906283,0;Asia;2020-5-2
14610;01/05/2020;1;5;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-5-1
14611;30/04/2020;30;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-30
14612;29/04/2020;29;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-29
14613;28/04/2020;28;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-28
14614;27/04/2020;27;4;2020;1;0;Syria;SY;SYR;16906283,0;Asia;2020-4-27
14615;26/04/2020;26;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-26
14616;25/04/2020;25;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-25
14617;24/04/2020;24;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-24
14618;23/04/2020;23;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-23
14619;22/04/2020;22;4;2020;3;0;Syria;SY;SYR;16906283,0;Asia;2020-4-22
14620;21/04/2020;21;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-21
14621;20/04/2020;20;4;2020;1;1;Syria;SY;SYR;16906283,0;Asia;2020-4-20
14622;19/04/2020;19;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-19
14623;18/04/2020;18;4;2020;5;0;Syria;SY;SYR;16906283,0;Asia;2020-4-18
14624;17/04/2020;17;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-17
14625;16/04/2020;16;4;2020;4;0;Syria;SY;SYR;16906283,0;Asia;2020-4-16
14626;15/04/2020;15;4;2020;4;0;Syria;SY;SYR;16906283,0;Asia;2020-4-15
14627;14/04/2020;14;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-14
14628;13/04/2020;13;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-13
14629;12/04/2020;12;4;2020;6;0;Syria;SY;SYR;16906283,0;Asia;2020-4-12
14630;11/04/2020;11;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-11
14631;10/04/2020;10;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-10
14632;09/04/2020;9;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-9
14633;08/04/2020;8;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-8
14634;07/04/2020;7;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-7
14635;06/04/2020;6;4;2020;3;0;Syria;SY;SYR;16906283,0;Asia;2020-4-6
14636;05/04/2020;5;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-5
14637;04/04/2020;4;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-4
14638;03/04/2020;3;4;2020;6;0;Syria;SY;SYR;16906283,0;Asia;2020-4-3
14639;02/04/2020;2;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-2
14640;01/04/2020;1;4;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-4-1
14641;31/03/2020;31;3;2020;1;1;Syria;SY;SYR;16906283,0;Asia;2020-3-31
14642;30/03/2020;30;3;2020;4;1;Syria;SY;SYR;16906283,0;Asia;2020-3-30
14643;29/03/2020;29;3;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-3-29
14644;28/03/2020;28;3;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-3-28
14645;27/03/2020;27;3;2020;4;0;Syria;SY;SYR;16906283,0;Asia;2020-3-27
14646;26/03/2020;26;3;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-3-26
14647;25/03/2020;25;3;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-3-25
14648;24/03/2020;24;3;2020;0;0;Syria;SY;SYR;16906283,0;Asia;2020-3-24
14649;23/03/2020;23;3;2020;1;0;Syria;SY;SYR;16906283,0;Asia;2020-3-23
14650;11/05/2020;11;5;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-11
14651;10/05/2020;10;5;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-10
14652;09/05/2020;9;5;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-9
14653;08/05/2020;8;5;2020;1;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-8
14654;07/05/2020;7;5;2020;1;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-7
14655;06/05/2020;6;5;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-6
14656;05/05/2020;5;5;2020;2;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-5
14657;04/05/2020;4;5;2020;4;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-4
14658;03/05/2020;3;5;2020;3;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-3
14659;02/05/2020;2;5;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-2
14660;01/05/2020;1;5;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-5-1
14661;30/04/2020;30;4;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-30
14662;29/04/2020;29;4;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-29
14663;28/04/2020;28;4;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-28
14664;27/04/2020;27;4;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-27
14665;26/04/2020;26;4;2020;1;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-26
14666;25/04/2020;25;4;2020;1;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-25
14667;24/04/2020;24;4;2020;1;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-24
14668;23/04/2020;23;4;2020;1;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-23
14669;22/04/2020;22;4;2020;3;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-22
14670;21/04/2020;21;4;2020;2;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-21
14671;20/04/2020;20;4;2020;22;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-20
14672;19/04/2020;19;4;2020;3;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-19
14673;18/04/2020;18;4;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-18
14674;17/04/2020;17;4;2020;0;0;Taiwan;TW;TWN;23780452,0;Asia;2020-4-17
